acc	0.9830311483031148
f1	0.8971421447536336
loss	0.20774651454535675


# comp
acc	0.9347090663058186
f1	0.587826780346824
f_class	[0.99696786 0.62441315 0.56637168 0.75138122 0.        ]
loss	0.17673137269406894
precision	0.620108662320614
recall	0.6074075847538787
acc	0.9746278755074425
f1	0.8572198070823169
f_class	[0.99817851 0.76190476 0.89072165 0.90196078 0.73333333]
loss	0.1686800764306442
precision	0.9230003020235579
recall	0.8324136332019476
acc	0.9776725304465493
f1	0.734800123860593
f_class	[0.99535635 0.909699   0.93150685 0.83743842 0.        ]
loss	0.15337840544705092
precision	0.7297828958293842
recall	0.743384556935277
acc	0.9847767253044655
f1	0.9322298970970877
f_class	[0.99797571 0.89036545 0.93636364 0.91752577 0.91891892]
loss	0.13233972909819192
precision	0.9359641279758728
recall	0.9301581131203192
acc	0.9881596752368065
f1	0.9374356569539929
f_class	[0.99858213 0.91780822 0.95768374 0.91836735 0.89473684]
loss	0.12142287488364212
precision	0.9366609232734178
recall	0.9402615415822997
acc	0.9773342354533153
f1	0.9067120380737043
f_class	[0.99515543 0.78087649 0.92405063 0.91919192 0.91428571]
loss	0.21924761258418987
precision	0.9451569718119466
recall	0.8880649468585625
acc	0.9868064952638701
f1	0.9477316120130297
f_class	[0.99636217 0.90344828 0.94666667 0.97326203 0.91891892]
loss	0.11012645845687588
precision	0.9599844358419085
recall	0.9367259716672803
acc	0.9912043301759134
f1	0.9626392885737879
f_class	[0.99858271 0.9442623  0.9532294  0.9726776  0.94444444]
loss	0.09043527279992734
precision	0.9760663684832949
recall	0.950445569007752
acc	0.9881596752368065
f1	0.9411244304577279
f_class	[0.99898724 0.91640867 0.95022624 0.92571429 0.91428571]
loss	0.08715801494066999
precision	0.963224280849861
recall	0.9242668776902994
acc	0.9793640054127198
f1	0.8995488520583341
f_class	[0.9997972  0.82909091 0.89760349 0.89320388 0.87804878]
loss	0.1751904111607229
precision	0.8879919329633819
recall	0.9208903785665434
acc	0.9847767253044655
f1	0.9150029185366758
f_class	[0.9997972  0.88157895 0.93363844 0.91       0.85      ]
loss	0.12114816901190503
precision	0.901024784182679
recall	0.9327438246698307
acc	0.9847767253044655
f1	0.9071615279078002
f_class	[0.9997972  0.8961039  0.92990654 0.91       0.8       ]
loss	0.1200813262864005
precision	0.8819130841518902
recall	0.944128012010429
acc	0.9871447902571042
f1	0.9395575123896236
f_class	[0.99939185 0.90540541 0.94854586 0.9        0.94444444]
loss	0.12776511844501837
precision	0.9453429102537332
recall	0.9376183697761322
acc	0.986468200270636
f1	0.785974878857446
f_class	[0.9997972  0.94193548 0.92110874 0.96703297 0.1       ]
loss	0.08690663595973232
precision	0.958878078832049
recall	0.7841631938166972
acc	0.9874830852503383
f1	0.9361704708659033
f_class	[0.9997972  0.90429043 0.9478458  0.91       0.91891892]
loss	0.10712407616986841
precision	0.9341914638535298
recall	0.9410964794344956
acc	0.9837618403247632
f1	0.907193398954951
f_class	[1.         0.90851735 0.91845494 0.85185185 0.85714286]
loss	0.138999026352505
precision	0.9382678095962614
recall	0.8859146765592396
acc	0.979702300405954
f1	0.8498407280720685
f_class	[0.99838057 0.85314685 0.93905192 0.9273743  0.53125   ]
loss	0.1615744928360063
precision	0.8403955721382248
recall	0.903168378713495
acc	0.9857916102841678
f1	0.9141023363324147
f_class	[0.9993921  0.90196078 0.9339207  0.92571429 0.80952381]
loss	0.1510745459420405
precision	0.9087687166722951
recall	0.923397413280376
acc	0.9854533152909337
f1	0.9237274721706339
f_class	[0.99939185 0.88372093 0.94407159 0.9025641  0.88888889]
loss	0.11989634025046393
precision	0.9292886120251644
recall	0.9205473811572954
acc	0.986468200270636
f1	0.9265078138839442
f_class	[0.99939185 0.9047619  0.94407159 0.90196078 0.88235294]
loss	0.12206738778312719
precision	0.9432656995145505
recall	0.9187167175417347
acc	0.9895128552097429
f1	0.9461579068035488
f_class	[0.9997972  0.92666667 0.94323144 0.94680851 0.91428571]
loss	0.07630448179613387
precision	0.9602674915174916
recall	0.9350213173864912
acc	0.9881596752368065
f1	0.9335390324494138
f_class	[0.99979728 0.91640867 0.94831461 0.91428571 0.88888889]
loss	0.07847925194415445
precision	0.9476027051853922
recall	0.9229740219155435
acc	0.9878213802435724
f1	0.9316646500160676
f_class	[0.99959465 0.91961415 0.94736842 0.90285714 0.88888889]
loss	0.10708567557058428
precision	0.9469551673925695
recall	0.9186264478472566
acc	0.9868064952638701
f1	0.9264572595267258
f_class	[0.99959448 0.92105263 0.94039735 0.88888889 0.88235294]
loss	0.09679506142087228
precision	0.9458208748248772
recall	0.9122980540471431
acc	0.9871447902571042
f1	0.9340070800658573
f_class	[0.99959448 0.90789474 0.95022624 0.89340102 0.91891892]
loss	0.10529745205591
precision	0.9333546180848489
recall	0.9367715870464677
acc	0.9861299052774019
f1	0.9237587933850573
f_class	[0.99959448 0.910299   0.94305239 0.88349515 0.88235294]
loss	0.1295004628818003
precision	0.9387436561237955
recall	0.9182817333181035
acc	0.9878213802435724
f1	0.9312610322782156
f_class	[0.99959448 0.91390728 0.95045045 0.91       0.88235294]
loss	0.06561488798661402
precision	0.9469074616006568
recall	0.9231217518666777
acc	0.9915426251691475
f1	0.949173814699763
f_class	[0.99959448 0.94771242 0.95364238 0.96256684 0.88235294]
loss	0.07766140740562345
precision	0.9688547119992797
recall	0.934563651482601
acc	0.9807171853856563
f1	0.9038833401465522
f_class	[0.99939185 0.82527881 0.91295117 0.91       0.87179487]
loss	0.20953940847753724
precision	0.904329476207512
recall	0.9121722967310409
acc	0.9915426251691475
f1	0.9449605832221545
f_class	[0.9997972  0.95512821 0.94977169 0.96296296 0.85714286]
